Serial Number,Service No.,Name,Designation,Current Posting Location,Proposed Posting Location,Remarks
80,388839V,Vikram Mishra,Lance Naik,Delhi,Mumbai,Priority Transfer
81,257783V,Neha Yadav,Subedar Major,Pune,Ahmedabad,
82,230984R,Rahul Patel,Naik,Delhi,Jaipur,Medical Grounds
83,183077N,Divya Gupta,Lance Naik,Chennai,Jaipur,
84,318361J,Karan Mishra,Lance Naik,Lucknow,Jaipur,Medical Grounds
85,426679X,Sneha Gupta,Naik,Bangalore,Lucknow,Medical Grounds
86,443667V,Vikram Gupta,Sepoy,Chennai,Ahmedabad,Medical Grounds
87,866046Q,Amit Malhotra,Sepoy,Kolkata,Lucknow,Administrative Requirement
88,701071M,Pooja Sharma,Subedar,Bangalore,Chennai,Routine Posting
89,972478Z,Vikram Gupta,Naik,Kolkata,Lucknow,Administrative Requirement
90,598258V,Anita Gupta,Subedar Major,Mumbai,Jaipur,Routine Posting
91,358357D,Anita Sharma,Havildar,Ahmedabad,Mumbai,Administrative Requirement
92,648551N,Sneha Singh,Lance Naik,Mumbai,Hyderabad,Routine Posting
93,830600S,Sneha Joshi,Sepoy,Chennai,Ahmedabad,Administrative Requirement
94,905985F,Sneha Singh,Naik,Bangalore,Pune,Priority Transfer
95,666373I,Rohan Reddy,Subedar,Mumbai,Hyderabad,Routine Posting
96,297932E,Karan Nair,Lance Naik,Delhi,Ahmedabad,Medical Grounds
97,377070B,Rohan Joshi,Subedar,Mumbai,Pune,Priority Transfer
98,461653M,Vikram Joshi,Subedar,Chennai,Jaipur,Priority Transfer
99,850207S,Sneha Singh,Sepoy,Pune,Ahmedabad,Administrative Requirement
100,834250A,Divya Verma,Havildar,Delhi,Lucknow,Priority Transfer
101,183500K,Anita Joshi,Lance Naik,Chennai,Hyderabad,Routine Posting
102,112111L,Amit Nair,Lance Naik,Pune,Lucknow,Routine Posting
103,987710K,Anita Joshi,Sepoy,Kolkata,Delhi,Medical Grounds
104,485923R,Divya Sharma,Havildar,Ahmedabad,Chennai,Medical Grounds
105,850973F,Anita Nair,Sepoy,Pune,Ahmedabad,Medical Grounds
106,111647O,Divya Reddy,Havildar,Kolkata,Mumbai,Administrative Requirement
107,792182F,Meera Kumar,Subedar,Delhi,Hyderabad,Administrative Requirement
108,561570S,Divya Kumar,Subedar Major,Lucknow,Hyderabad,Routine Posting
109,748892D,Rohan Yadav,Havildar,Chennai,Hyderabad,Routine Posting
110,211114F,Meera Patel,Havildar,Chennai,Mumbai,Priority Transfer
111,617248L,Vikram Patel,Havildar,Ahmedabad,Pune,Routine Posting
112,137100D,Anita Nair,Havildar,Ahmedabad,Delhi,Priority Transfer
113,806452B,Meera Yadav,Naik,Bangalore,Chennai,Routine Posting
114,342463Q,Divya Kumar,Lance Naik,Hyderabad,Jaipur,Medical Grounds
115,756995G,Anita Mishra,Lance Naik,Pune,Delhi,Administrative Requirement
116,495504E,Anita Singh,Subedar,Bangalore,Pune,Administrative Requirement
117,904616Q,Neha Reddy,Lance Naik,Chennai,Mumbai,Priority Transfer
118,342760P,Arjun Sharma,Havildar,Mumbai,Delhi,
119,465883Q,Karan Malhotra,Subedar Major,Lucknow,Mumbai,
120,974822O,Meera Kumar,Sepoy,Hyderabad,Kolkata,Routine Posting
121,596828J,Meera Mishra,Subedar,Bangalore,Hyderabad,Administrative Requirement
122,796633G,Karan Patel,Sepoy,Bangalore,Chennai,Routine Posting
123,194433S,Pooja Sharma,Subedar Major,Bangalore,Jaipur,Priority Transfer
124,773632Q,Karan Mishra,Sepoy,Lucknow,Jaipur,Routine Posting
125,884912U,Vikram Singh,Subedar Major,Lucknow,Jaipur,
126,603086R,Rohan Kumar,Subedar,Lucknow,Kolkata,Priority Transfer
127,247921V,Vikram Mishra,Naik,Mumbai,Ahmedabad,Administrative Requirement
128,171367X,Divya Gupta,Subedar,Pune,Kolkata,Medical Grounds
129,925712S,Karan Joshi,Subedar,Delhi,Lucknow,Medical Grounds
130,172470D,Rahul Malhotra,Subedar Major,Lucknow,Bangalore,Administrative Requirement
131,264077O,Meera Patel,Naik,Chennai,Hyderabad,Administrative Requirement
132,496913L,Meera Gupta,Lance Naik,Delhi,Ahmedabad,Administrative Requirement
133,107846U,Vikram Verma,Sepoy,Mumbai,Lucknow,Administrative Requirement
134,713955S,Anita Sharma,Sepoy,Jaipur,Lucknow,Medical Grounds
135,627972Q,Divya Singh,Subedar Major,Delhi,Bangalore,Administrative Requirement
136,162418E,Arjun Yadav,Sepoy,Jaipur,Lucknow,Medical Grounds
137,319070D,Sneha Yadav,Lance Naik,Lucknow,Bangalore,Administrative Requirement
138,376358D,Divya Malhotra,Naik,Jaipur,Hyderabad,Administrative Requirement
139,560862O,Divya Joshi,Naik,Jaipur,Lucknow,Priority Transfer
140,953773R,Pooja Reddy,Havildar,Hyderabad,Chennai,Medical Grounds
141,619122C,Sneha Mishra,Subedar,Chennai,Hyderabad,
142,663246R,Meera Sharma,Subedar Major,Pune,Bangalore,
143,659035I,Vikram Joshi,Subedar,Delhi,Hyderabad,Medical Grounds
144,970532W,Neha Patel,Subedar Major,Bangalore,Lucknow,Administrative Requirement
145,264161G,Arjun Malhotra,Lance Naik,Ahmedabad,Jaipur,Administrative Requirement
146,486394Z,Neha Yadav,Havildar,Ahmedabad,Jaipur,
147,548128K,Pooja Joshi,Subedar,Bangalore,Pune,Medical Grounds
148,249508T,Neha Singh,Sepoy,Ahmedabad,Lucknow,Routine Posting
149,261807L,Divya Patel,Subedar,Pune,Bangalore,Priority Transfer
150,378985K,Sneha Singh,Naik,Mumbai,Lucknow,
151,345016H,Pooja Malhotra,Havildar,Bangalore,Kolkata,Priority Transfer
152,292560X,Amit Yadav,Lance Naik,Lucknow,Kolkata,
153,823727Z,Pooja Singh,Subedar Major,Pune,Hyderabad,Routine Posting
154,707855T,Sneha Malhotra,Naik,Delhi,Pune,
155,878437O,Anita Reddy,Havildar,Mumbai,Kolkata,
156,992832C,Rahul Sharma,Subedar,Ahmedabad,Chennai,Priority Transfer
157,473270N,Amit Nair,Subedar Major,Bangalore,Pune,Medical Grounds
158,435050Y,Arjun Sharma,Sepoy,Kolkata,Chennai,
159,487424D,Neha Patel,Subedar,Pune,Bangalore,Priority Transfer
160,508271F,Anita Verma,Subedar,Ahmedabad,Jaipur,
161,103051E,Rohan Mishra,Subedar,Lucknow,Mumbai,Priority Transfer
162,344711S,Vikram Kumar,Naik,Mumbai,Chennai,Priority Transfer
163,379555L,Sneha Yadav,Havildar,Delhi,Hyderabad,Priority Transfer
164,591095X,Rohan Malhotra,Lance Naik,Kolkata,Chennai,Priority Transfer
165,255460M,Rohan Joshi,Subedar Major,Ahmedabad,Lucknow,Administrative Requirement
166,852386B,Arjun Reddy,Subedar Major,Hyderabad,Chennai,Medical Grounds
167,735840D,Rahul Mishra,Subedar Major,Hyderabad,Pune,
168,205800A,Meera Kumar,Naik,Lucknow,Hyderabad,
169,480101S,Divya Sharma,Subedar Major,Ahmedabad,Jaipur,Medical Grounds
170,909311I,Karan Kumar,Sepoy,Chennai,Lucknow,
171,589287E,Rahul Verma,Subedar,Jaipur,Mumbai,Routine Posting
172,426273Z,Amit Gupta,Naik,Lucknow,Kolkata,Administrative Requirement
173,268641L,Neha Singh,Subedar,Delhi,Mumbai,
174,757757K,Meera Singh,Havildar,Pune,Ahmedabad,Medical Grounds
175,725804D,Karan Reddy,Naik,Kolkata,Chennai,
176,995149M,Sneha Joshi,Havildar,Lucknow,Mumbai,Medical Grounds
177,148469J,Vikram Joshi,Havildar,Ahmedabad,Hyderabad,Medical Grounds
178,990686P,Vikram Reddy,Lance Naik,Ahmedabad,Bangalore,Priority Transfer
179,242300Y,Pooja Gupta,Sepoy,Mumbai,Chennai,Routine Posting
180,970736M,Karan Patel,Lance Naik,Chennai,Bangalore,Routine Posting
181,237742Q,Sneha Verma,Naik,Ahmedabad,Pune,
182,521602I,Rohan Singh,Lance Naik,Jaipur,Hyderabad,Routine Posting
183,777002T,Amit Malhotra,Sepoy,Lucknow,Hyderabad,Medical Grounds
184,313605O,Pooja Malhotra,Subedar,Kolkata,Hyderabad,Priority Transfer
185,155853T,Sneha Gupta,Havildar,Jaipur,Kolkata,
186,352129Z,Amit Verma,Naik,Ahmedabad,Hyderabad,Priority Transfer
187,947479T,Rohan Patel,Subedar Major,Hyderabad,Lucknow,Medical Grounds
188,781918B,Karan Verma,Naik,Jaipur,Lucknow,Medical Grounds
189,737625C,Karan Verma,Subedar Major,Chennai,Lucknow,Medical Grounds
190,961650H,Sneha Gupta,Subedar Major,Pune,Kolkata,
191,657571M,Rohan Verma,Subedar Major,Hyderabad,Ahmedabad,
192,745758I,Karan Yadav,Sepoy,Delhi,Kolkata,
193,636741P,Vikram Joshi,Lance Naik,Chennai,Bangalore,Administrative Requirement
194,749360O,Rahul Mishra,Lance Naik,Jaipur,Delhi,
195,637751H,Karan Patel,Subedar Major,Bangalore,Pune,Medical Grounds
196,529984G,Amit Singh,Sepoy,Kolkata,Bangalore,Routine Posting
197,869173O,Sneha Yadav,Havildar,Pune,Delhi,Administrative Requirement
198,774254E,Arjun Singh,Havildar,Chennai,Pune,Routine Posting
199,972612C,Arjun Nair,Sepoy,Delhi,Kolkata,Routine Posting
200,239704F,Anita Patel,Sepoy,Chennai,Jaipur,Administrative Requirement
201,985565L,Vikram Singh,Subedar,Ahmedabad,Bangalore,Priority Transfer
202,745414T,Sneha Patel,Lance Naik,Hyderabad,Pune,Administrative Requirement
203,683791P,Meera Sharma,Subedar,Bangalore,Chennai,
204,367132C,Divya Joshi,Subedar Major,Delhi,Mumbai,Priority Transfer
205,146925W,Sneha Verma,Naik,Mumbai,Lucknow,Medical Grounds
206,822419Y,Neha Yadav,Lance Naik,Mumbai,Chennai,
207,464095B,Vikram Patel,Sepoy,Delhi,Hyderabad,Routine Posting
208,341264N,Rohan Verma,Naik,Ahmedabad,Pune,Routine Posting
209,558704S,Karan Joshi,Havildar,Chennai,Ahmedabad,
210,901208K,Neha Reddy,Naik,Delhi,Bangalore,Priority Transfer
211,587046P,Divya Mishra,Naik,Pune,Ahmedabad,Routine Posting
212,357682I,Rahul Patel,Naik,Jaipur,Lucknow,Administrative Requirement
213,728379F,Divya Patel,Subedar Major,Bangalore,Lucknow,Routine Posting
214,133698M,Neha Reddy,Subedar Major,Hyderabad,Pune,Administrative Requirement
215,598046O,Rahul Malhotra,Havildar,Bangalore,Kolkata,
216,438737L,Pooja Kumar,Sepoy,Jaipur,Ahmedabad,Medical Grounds
217,569169S,Anita Sharma,Havildar,Delhi,Ahmedabad,Administrative Requirement
218,269759Q,Arjun Reddy,Naik,Kolkata,Jaipur,Administrative Requirement
219,302045Z,Sneha Malhotra,Lance Naik,Hyderabad,Bangalore,
220,921453V,Neha Gupta,Lance Naik,Chennai,Ahmedabad,Routine Posting
221,480054X,Rohan Patel,Havildar,Pune,Lucknow,Routine Posting
222,134502J,Sneha Reddy,Havildar,Ahmedabad,Chennai,Administrative Requirement
223,233382J,Pooja Singh,Lance Naik,Pune,Jaipur,Medical Grounds
224,694229Q,Vikram Sharma,Subedar,Delhi,Lucknow,Administrative Requirement
225,895128J,Neha Joshi,Naik,Chennai,Jaipur,Administrative Requirement
226,892222X,Rohan Mishra,Sepoy,Lucknow,Hyderabad,Routine Posting
227,849908X,Pooja Yadav,Sepoy,Jaipur,Kolkata,Priority Transfer
228,906398V,Pooja Reddy,Subedar Major,Bangalore,Pune,
229,151906B,Vikram Malhotra,Subedar Major,Pune,Hyderabad,
230,484828A,Karan Mishra,Sepoy,Mumbai,Kolkata,Priority Transfer
231,338028P,Anita Reddy,Subedar Major,Chennai,Hyderabad,
232,637369J,Arjun Singh,Subedar Major,Bangalore,Delhi,Medical Grounds
233,634404K,Vikram Yadav,Naik,Bangalore,Kolkata,Administrative Requirement
234,666562F,Pooja Mishra,Subedar Major,Ahmedabad,Hyderabad,
235,464793I,Divya Malhotra,Lance Naik,Ahmedabad,Kolkata,
236,457891H,Divya Mishra,Subedar Major,Ahmedabad,Hyderabad,Routine Posting
237,904963X,Amit Nair,Havildar,Bangalore,Ahmedabad,Medical Grounds
238,202234B,Arjun Sharma,Lance Naik,Lucknow,Bangalore,Priority Transfer
239,199911O,Meera Malhotra,Naik,Hyderabad,Bangalore,Routine Posting
240,312853Z,Anita Mishra,Lance Naik,Mumbai,Delhi,Routine Posting
241,674072K,Vikram Kumar,Subedar Major,Pune,Mumbai,
242,231247N,Meera Kumar,Naik,Pune,Kolkata,Priority Transfer
243,791768K,Arjun Joshi,Naik,Jaipur,Bangalore,Routine Posting
244,216483L,Divya Patel,Subedar,Jaipur,Delhi,Priority Transfer
245,148900T,Rohan Kumar,Subedar Major,Pune,Jaipur,Medical Grounds
246,950174I,Neha Mishra,Subedar Major,Hyderabad,Jaipur,
247,477686M,Amit Kumar,Naik,Pune,Lucknow,Administrative Requirement
248,391648G,Anita Kumar,Subedar Major,Bangalore,Mumbai,Administrative Requirement
249,134048O,Rohan Mishra,Subedar Major,Jaipur,Bangalore,Administrative Requirement
250,921508Y,Karan Verma,Subedar Major,Delhi,Mumbai,Administrative Requirement
251,270775P,Pooja Gupta,Naik,Pune,Jaipur,Routine Posting
252,804687C,Neha Mishra,Naik,Ahmedabad,Mumbai,
253,895277J,Rohan Kumar,Subedar Major,Lucknow,Chennai,Routine Posting
254,129275V,Meera Verma,Subedar,Jaipur,Mumbai,Medical Grounds
255,302755S,Neha Reddy,Sepoy,Kolkata,Lucknow,
256,654598K,Anita Joshi,Naik,Delhi,Ahmedabad,Routine Posting
257,808850G,Rahul Sharma,Subedar Major,Jaipur,Ahmedabad,Administrative Requirement
258,851484Z,Anita Verma,Subedar,Pune,Ahmedabad,Medical Grounds
259,389576D,Rohan Joshi,Naik,Delhi,Mumbai,
260,695430K,Pooja Mishra,Subedar Major,Pune,Bangalore,
261,911325J,Karan Mishra,Sepoy,Pune,Kolkata,Routine Posting
262,595316N,Rohan Patel,Lance Naik,Hyderabad,Mumbai,Medical Grounds
263,664843F,Rohan Yadav,Subedar Major,Ahmedabad,Delhi,Routine Posting
264,704396Y,Neha Malhotra,Havildar,Hyderabad,Ahmedabad,Medical Grounds
265,653673X,Rahul Reddy,Subedar,Kolkata,Bangalore,Priority Transfer
266,997951B,Arjun Yadav,Havildar,Bangalore,Hyderabad,Routine Posting
267,367690Y,Arjun Patel,Naik,Delhi,Hyderabad,
268,106581T,Rahul Gupta,Lance Naik,Kolkata,Bangalore,Priority Transfer
269,193875X,Sneha Reddy,Lance Naik,Bangalore,Mumbai,Priority Transfer
270,123772D,Vikram Verma,Naik,Kolkata,Ahmedabad,Administrative Requirement
271,327722H,Divya Yadav,Havildar,Delhi,Chennai,Medical Grounds
272,863328S,Rohan Yadav,Lance Naik,Pune,Jaipur,Routine Posting
273,285712C,Karan Yadav,Lance Naik,Pune,Jaipur,Administrative Requirement
274,294238H,Sneha Nair,Subedar Major,Ahmedabad,Chennai,
275,416561X,Anita Mishra,Subedar Major,Hyderabad,Mumbai,Routine Posting
276,611124R,Neha Sharma,Subedar,Kolkata,Mumbai,Routine Posting
277,433727X,Rahul Singh,Lance Naik,Ahmedabad,Mumbai,Routine Posting
278,974400X,Karan Yadav,Lance Naik,Chennai,Ahmedabad,
279,494924U,Sneha Joshi,Sepoy,Mumbai,Jaipur,Priority Transfer
280,130995D,Neha Mishra,Sepoy,Lucknow,Hyderabad,Administrative Requirement
281,692893N,Rahul Gupta,Naik,Kolkata,Chennai,
282,554156U,Anita Sharma,Havildar,Lucknow,Delhi,Administrative Requirement
283,799062R,Rahul Verma,Naik,Pune,Lucknow,Routine Posting
284,136366E,Karan Nair,Subedar,Delhi,Chennai,Routine Posting
285,956294F,Amit Nair,Havildar,Hyderabad,Bangalore,Medical Grounds
286,793883P,Vikram Yadav,Havildar,Jaipur,Lucknow,
287,778208X,Vikram Nair,Naik,Kolkata,Pune,Priority Transfer
288,707995H,Neha Singh,Sepoy,Jaipur,Delhi,Administrative Requirement
289,149808M,Sneha Malhotra,Subedar,Delhi,Lucknow,Medical Grounds
290,919233F,Rohan Kumar,Havildar,Delhi,Hyderabad,Routine Posting
291,236905L,Sneha Verma,Subedar Major,Jaipur,Chennai,Routine Posting
292,873459L,Rohan Yadav,Havildar,Ahmedabad,Bangalore,Routine Posting
293,613755T,Rohan Malhotra,Sepoy,Jaipur,Bangalore,Routine Posting
294,694930O,Anita Verma,Lance Naik,Ahmedabad,Delhi,Medical Grounds
295,996504R,Sneha Gupta,Subedar,Pune,Mumbai,
296,260738O,Arjun Gupta,Subedar Major,Ahmedabad,Mumbai,
297,761424R,Neha Gupta,Naik,Chennai,Delhi,Medical Grounds
298,648713Q,Karan Joshi,Subedar Major,Chennai,Pune,Administrative Requirement
299,773913D,Amit Reddy,Havildar,Jaipur,Bangalore,Priority Transfer
300,808672V,Rahul Reddy,Havildar,Hyderabad,Kolkata,Medical Grounds
301,502719C,Sneha Nair,Subedar,Kolkata,Lucknow,Medical Grounds
302,932733O,Meera Yadav,Sepoy,Delhi,Bangalore,Routine Posting
303,556273L,Rohan Reddy,Sepoy,Lucknow,Chennai,
304,190625U,Sneha Patel,Subedar,Kolkata,Delhi,Routine Posting
305,538769D,Karan Gupta,Naik,Lucknow,Chennai,Priority Transfer
306,899647V,Karan Gupta,Subedar Major,Mumbai,Lucknow,Administrative Requirement
307,611106K,Meera Joshi,Subedar Major,Bangalore,Lucknow,
308,620386W,Rahul Mishra,Subedar,Kolkata,Mumbai,Routine Posting
309,851907Y,Meera Mishra,Subedar,Mumbai,Ahmedabad,Administrative Requirement
310,758604A,Amit Gupta,Havildar,Kolkata,Bangalore,Routine Posting
311,809872Z,Neha Joshi,Sepoy,Lucknow,Pune,Administrative Requirement
312,497593N,Sneha Yadav,Subedar Major,Mumbai,Pune,Routine Posting
313,368836K,Rohan Malhotra,Havildar,Ahmedabad,Delhi,
314,610955W,Sneha Patel,Subedar,Hyderabad,Chennai,
315,758771G,Sneha Patel,Havildar,Mumbai,Hyderabad,
316,895762I,Vikram Yadav,Lance Naik,Kolkata,Bangalore,
317,533983I,Arjun Malhotra,Naik,Bangalore,Mumbai,Priority Transfer
318,103397U,Rohan Nair,Subedar Major,Hyderabad,Jaipur,Administrative Requirement
319,289800V,Neha Patel,Naik,Hyderabad,Chennai,Administrative Requirement
320,893030D,Anita Verma,Subedar,Lucknow,Delhi,Priority Transfer
321,340870X,Divya Yadav,Naik,Pune,Kolkata,
322,199859R,Pooja Nair,Havildar,Mumbai,Chennai,
323,327097U,Karan Malhotra,Lance Naik,Bangalore,Chennai,Routine Posting
324,933075M,Pooja Verma,Sepoy,Hyderabad,Pune,Administrative Requirement
325,754777V,Meera Malhotra,Subedar,Hyderabad,Ahmedabad,Administrative Requirement
326,721311N,Pooja Singh,Naik,Pune,Chennai,
327,585643N,Divya Mishra,Subedar Major,Hyderabad,Delhi,Priority Transfer
328,269476N,Pooja Gupta,Naik,Mumbai,Chennai,Administrative Requirement
329,171713L,Karan Verma,Subedar,Lucknow,Hyderabad,Routine Posting
330,614896D,Meera Reddy,Subedar,Mumbai,Delhi,
331,496244Y,Karan Mishra,Havildar,Kolkata,Delhi,Routine Posting
332,756587M,Divya Yadav,Naik,Lucknow,Hyderabad,Administrative Requirement
333,989586B,Divya Yadav,Sepoy,Lucknow,Ahmedabad,Medical Grounds
334,112949M,Neha Singh,Havildar,Delhi,Mumbai,Medical Grounds
335,700478G,Pooja Nair,Subedar,Bangalore,Chennai,
336,328324H,Neha Reddy,Havildar,Bangalore,Chennai,Medical Grounds
337,281624U,Rahul Mishra,Subedar Major,Bangalore,Chennai,Priority Transfer
338,579700K,Neha Sharma,Lance Naik,Chennai,Bangalore,Medical Grounds
339,943626I,Anita Patel,Subedar Major,Pune,Lucknow,
340,445462W,Sneha Kumar,Lance Naik,Mumbai,Jaipur,Routine Posting
341,819104B,Karan Verma,Naik,Delhi,Kolkata,Priority Transfer
342,335220V,Meera Kumar,Sepoy,Delhi,Pune,Medical Grounds
343,177155B,Arjun Reddy,Havildar,Ahmedabad,Chennai,Routine Posting
344,426044Q,Meera Patel,Subedar Major,Kolkata,Delhi,Medical Grounds
345,392511V,Vikram Joshi,Lance Naik,Chennai,Lucknow,Administrative Requirement
346,416286Q,Meera Verma,Naik,Delhi,Mumbai,Routine Posting
347,288420J,Karan Mishra,Subedar Major,Lucknow,Mumbai,Medical Grounds
348,107416M,Vikram Reddy,Havildar,Delhi,Ahmedabad,Routine Posting
349,345527H,Divya Mishra,Subedar,Delhi,Lucknow,Priority Transfer
350,482010K,Amit Mishra,Lance Naik,Ahmedabad,Hyderabad,Routine Posting
351,760076C,Sneha Sharma,Lance Naik,Hyderabad,Jaipur,Priority Transfer
352,225334Z,Rohan Singh,Subedar,Lucknow,Ahmedabad,
353,684463Y,Arjun Gupta,Lance Naik,Chennai,Pune,
354,750446L,Arjun Malhotra,Havildar,Kolkata,Chennai,Priority Transfer
355,516967I,Rahul Kumar,Havildar,Lucknow,Chennai,
356,665508F,Sneha Patel,Subedar,Bangalore,Chennai,Priority Transfer
357,460243H,Meera Kumar,Havildar,Hyderabad,Jaipur,Priority Transfer
358,157418Z,Rahul Mishra,Havildar,Delhi,Pune,Medical Grounds
359,991036Q,Divya Malhotra,Sepoy,Jaipur,Lucknow,Medical Grounds
360,484888L,Divya Singh,Lance Naik,Lucknow,Hyderabad,Routine Posting
361,131873X,Amit Mishra,Lance Naik,Lucknow,Jaipur,Routine Posting
362,650798J,Neha Yadav,Havildar,Hyderabad,Lucknow,Routine Posting
363,288939W,Vikram Patel,Sepoy,Kolkata,Hyderabad,Medical Grounds
